time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),weather_code (wmo code)
2021-09-02T12:00,20.1,50,0.00,1029.4,0,23.4,0
2021-09-02T13:00,20.2,49,0.00,1029.1,0,23.2,0
2021-09-02T14:00,19.9,51,0.00,1028.7,0,22.7,0
2021-09-02T15:00,19.3,55,0.00,1028.4,0,22.2,0
2021-09-02T16:00,18.5,58,0.00,1027.9,0,21.4,0
2021-09-02T17:00,17.2,65,0.00,1027.6,0,21.1,0
2021-09-02T18:00,15.4,75,0.00,1027.4,0,18.2,0
2021-09-02T19:00,13.1,86,0.00,1027.5,13,17.1,0
2021-09-02T20:00,13.5,80,0.00,1027.7,66,17.7,2
2021-09-02T21:00,14.0,76,0.00,1027.6,100,18.5,3
2021-09-02T22:00,13.9,75,0.00,1027.7,100,17.4,3
2021-09-02T23:00,13.6,76,0.00,1027.6,100,16.6,3
2021-09-03T00:00,13.7,76,0.00,1027.1,100,14.5,3
2021-09-03T01:00,13.7,75,0.00,1026.4,100,14.3,3
2021-09-03T02:00,13.9,74,0.00,1025.8,100,13.8,3
2021-09-03T03:00,14.0,73,0.00,1025.3,100,15.7,3
2021-09-03T04:00,13.8,74,0.00,1024.9,100,14.5,3
2021-09-03T05:00,13.7,74,0.00,1024.6,98,13.6,3
2021-09-03T06:00,13.4,78,0.00,1024.4,67,11.4,2
2021-09-03T07:00,14.0,75,0.00,1024.5,98,13.8,3
2021-09-03T08:00,14.5,72,0.00,1024.5,100,13.5,3
2021-09-03T09:00,15.0,70,0.00,1024.3,100,14.2,3
2021-09-03T10:00,15.8,68,0.00,1024.1,100,14.7,3
2021-09-03T11:00,17.1,62,0.00,1023.8,100,15.2,3
2021-09-03T12:00,16.5,66,0.00,1023.6,33,15.4,1
2021-09-03T13:00,16.9,64,0.00,1023.2,74,16.2,2
2021-09-03T14:00,17.0,64,0.00,1022.7,56,16.1,2
2021-09-03T15:00,16.7,65,0.00,1022.2,56,16.2,2
2021-09-03T16:00,16.3,66,0.00,1021.9,58,16.6,2
2021-09-03T17:00,15.5,68,0.00,1021.7,96,16.7,3
2021-09-03T18:00,15.0,69,0.00,1021.5,100,14.7,3
2021-09-03T19:00,14.6,70,0.00,1021.6,100,14.7,3
2021-09-03T20:00,14.3,71,0.00,1021.8,100,13.1,3
2021-09-03T21:00,14.3,71,0.00,1021.7,100,13.0,3
2021-09-03T22:00,14.1,72,0.00,1021.5,100,10.8,3
2021-09-03T23:00,13.7,75,0.00,1021.3,100,9.4,3
2021-09-04T00:00,14.2,71,0.00,1021.0,100,10.8,3
2021-09-04T01:00,13.8,76,0.00,1020.8,100,9.1,3
2021-09-04T02:00,13.5,79,0.00,1020.4,100,8.6,3
2021-09-04T03:00,13.3,81,0.00,1020.0,100,9.0,3
2021-09-04T04:00,13.2,82,0.00,1019.8,100,8.9,3
2021-09-04T05:00,13.1,83,0.00,1019.7,100,8.4,3
2021-09-04T06:00,13.1,83,0.00,1019.8,100,10.0,3
2021-09-04T07:00,13.3,81,0.00,1020.1,100,11.0,3
2021-09-04T08:00,13.6,78,0.00,1020.2,100,13.0,3
2021-09-04T09:00,14.0,75,0.00,1020.2,100,14.0,3
2021-09-04T10:00,14.4,72,0.00,1020.2,100,15.2,3
2021-09-04T11:00,14.9,69,0.00,1020.1,100,15.4,3
2021-09-04T12:00,15.5,68,0.00,1019.8,100,14.6,3
2021-09-04T13:00,16.0,66,0.00,1019.6,100,13.6,3
2021-09-04T14:00,16.0,66,0.00,1019.4,100,14.8,3
2021-09-04T15:00,15.9,68,0.00,1019.0,100,16.6,3
2021-09-04T16:00,15.6,69,0.00,1018.9,100,16.4,3
2021-09-04T17:00,15.3,71,0.00,1019.0,100,15.2,3
2021-09-04T18:00,14.9,74,0.00,1019.3,100,13.8,3
2021-09-04T19:00,14.1,79,0.00,1019.7,100,13.4,3
2021-09-04T20:00,13.8,81,0.00,1020.0,100,13.4,3
2021-09-04T21:00,13.6,83,0.00,1020.1,100,12.4,3
2021-09-04T22:00,13.5,83,0.00,1020.2,100,11.3,3
2021-09-04T23:00,13.5,82,0.00,1020.2,100,10.2,3
2021-09-05T00:00,13.5,83,0.00,1020.2,100,9.4,3
2021-09-05T01:00,13.4,83,0.00,1020.2,100,8.3,3
2021-09-05T02:00,13.3,83,0.00,1020.2,100,7.7,3
2021-09-05T03:00,13.3,84,0.00,1020.4,100,7.6,3
2021-09-05T04:00,13.1,85,0.00,1020.4,100,8.0,3
2021-09-05T05:00,13.0,86,0.00,1020.3,100,7.3,3
2021-09-05T06:00,13.3,86,0.00,1020.4,100,6.7,3
2021-09-05T07:00,13.9,84,0.00,1020.6,100,8.4,3
2021-09-05T08:00,14.7,79,0.00,1020.8,100,9.9,3
2021-09-05T09:00,15.7,74,0.00,1021.1,100,9.3,3
2021-09-05T10:00,18.0,63,0.00,1021.2,11,9.9,0
2021-09-05T11:00,19.5,56,0.00,1020.9,14,10.7,0
2021-09-05T12:00,20.4,52,0.00,1020.6,18,10.8,0
2021-09-05T13:00,21.3,49,0.00,1020.3,22,10.5,1
2021-09-05T14:00,21.9,48,0.00,1019.9,20,10.2,1
2021-09-05T15:00,22.0,49,0.00,1019.7,100,9.5,3
2021-09-05T16:00,22.2,49,0.00,1019.5,90,8.0,3
2021-09-05T17:00,22.1,51,0.00,1019.5,36,8.1,1
2021-09-05T18:00,19.7,63,0.00,1020.0,84,13.3,3
2021-09-05T19:00,16.0,80,0.00,1020.7,100,16.4,3
2021-09-05T20:00,14.5,88,0.00,1021.0,100,12.4,3
2021-09-05T21:00,14.1,90,0.00,1021.2,100,10.2,3
2021-09-05T22:00,13.8,91,0.00,1021.4,100,8.4,3
2021-09-05T23:00,13.6,92,0.00,1021.4,100,6.7,3
2021-09-06T00:00,13.6,93,0.00,1021.3,100,7.2,3
2021-09-06T01:00,13.7,93,0.00,1021.2,100,6.4,3
2021-09-06T02:00,14.0,93,0.00,1021.1,100,6.2,3
2021-09-06T03:00,14.9,88,0.00,1021.0,100,7.1,3
2021-09-06T04:00,15.1,86,0.00,1020.7,100,7.5,3
2021-09-06T05:00,15.4,85,0.00,1020.5,100,5.4,3
2021-09-06T06:00,15.5,89,0.00,1020.6,100,6.4,3
2021-09-06T07:00,15.6,91,0.20,1021.3,100,1.5,51
2021-09-06T08:00,16.1,90,0.00,1021.2,100,5.4,3
2021-09-06T09:00,16.5,90,0.00,1021.6,100,1.6,3
2021-09-06T10:00,18.6,80,0.00,1021.5,100,4.6,3
2021-09-06T11:00,22.2,66,0.00,1021.0,100,7.6,3
2021-09-06T12:00,24.2,59,0.00,1020.8,100,10.7,3
2021-09-06T13:00,25.1,55,0.00,1020.7,99,11.0,3
2021-09-06T14:00,26.1,51,0.00,1020.3,100,11.3,3
2021-09-06T15:00,26.1,50,0.00,1020.1,93,17.0,3
2021-09-06T16:00,24.7,54,0.00,1019.9,100,18.2,3
2021-09-06T17:00,23.3,60,0.00,1020.0,100,14.8,3
2021-09-06T18:00,21.2,70,0.00,1020.5,100,11.1,3
2021-09-06T19:00,19.2,78,0.00,1021.0,100,10.4,3
2021-09-06T20:00,18.4,82,0.00,1021.4,100,9.2,3
2021-09-06T21:00,17.6,86,0.00,1021.3,100,8.2,3
2021-09-06T22:00,17.1,86,0.00,1021.2,100,7.7,3
2021-09-06T23:00,16.5,88,0.00,1021.2,100,6.0,3
2021-09-07T00:00,16.2,89,0.00,1021.2,32,6.2,1
2021-09-07T01:00,15.8,90,0.00,1021.0,19,7.1,0
2021-09-07T02:00,15.6,91,0.00,1020.8,12,6.4,0
2021-09-07T03:00,15.4,92,0.00,1020.6,7,5.7,0
2021-09-07T04:00,15.2,92,0.00,1020.4,7,4.7,0
2021-09-07T05:00,15.1,91,0.00,1020.3,7,5.1,0
2021-09-07T06:00,15.3,89,0.00,1020.4,13,4.8,0
2021-09-07T07:00,17.3,79,0.00,1020.8,12,3.1,0
2021-09-07T08:00,19.5,72,0.00,1020.8,10,1.3,0
2021-09-07T09:00,21.7,67,0.00,1020.6,0,4.0,0
2021-09-07T10:00,23.5,62,0.00,1020.4,8,6.8,0
2021-09-07T11:00,25.2,56,0.00,1019.9,6,9.7,0
2021-09-07T12:00,26.7,49,0.00,1019.3,6,10.6,0
2021-09-07T13:00,27.6,44,0.00,1018.7,6,11.0,0
2021-09-07T14:00,28.1,41,0.00,1018.0,6,10.1,0
2021-09-07T15:00,28.4,40,0.00,1017.4,6,9.7,0
2021-09-07T16:00,28.4,39,0.00,1017.0,21,9.4,1
2021-09-07T17:00,27.9,42,0.00,1016.7,6,8.5,0
2021-09-07T18:00,24.8,53,0.00,1016.7,5,11.4,0
2021-09-07T19:00,20.7,70,0.00,1017.1,0,15.1,0
2021-09-07T20:00,19.2,76,0.00,1017.2,5,11.6,0
2021-09-07T21:00,19.3,75,0.00,1017.0,0,10.5,0
2021-09-07T22:00,19.1,76,0.00,1016.9,0,9.4,0
2021-09-07T23:00,18.8,76,0.00,1016.9,0,9.0,0
2021-09-08T00:00,18.5,78,0.00,1016.5,5,10.6,0
2021-09-08T01:00,18.2,76,0.00,1016.3,6,10.5,0
2021-09-08T02:00,18.1,74,0.00,1016.0,0,11.2,0
2021-09-08T03:00,17.8,72,0.00,1015.6,0,11.2,0
2021-09-08T04:00,17.1,73,0.00,1015.1,0,10.5,0
2021-09-08T05:00,16.6,75,0.00,1014.7,5,10.7,0
2021-09-08T06:00,16.7,78,0.00,1014.6,5,9.9,0
2021-09-08T07:00,18.8,71,0.00,1014.5,11,7.9,0
2021-09-08T08:00,21.3,62,0.00,1014.2,78,11.1,2
2021-09-08T09:00,23.4,55,0.00,1013.8,84,13.4,3
2021-09-08T10:00,25.3,48,0.00,1013.3,100,15.4,3
2021-09-08T11:00,27.0,42,0.00,1012.7,98,17.3,3
2021-09-08T12:00,28.2,36,0.00,1012.1,13,19.4,0
2021-09-08T13:00,28.8,33,0.00,1011.5,100,21.1,3
2021-09-08T14:00,28.9,33,0.00,1010.9,49,21.5,1
2021-09-08T15:00,28.5,35,0.00,1010.3,20,21.3,1
2021-09-08T16:00,27.6,38,0.00,1009.8,58,22.5,2
2021-09-08T17:00,25.3,49,0.00,1009.5,61,22.4,2
2021-09-08T18:00,22.6,58,0.00,1009.3,52,21.1,2
2021-09-08T19:00,19.9,68,0.00,1009.4,12,18.8,0
2021-09-08T20:00,18.9,71,0.00,1009.4,41,16.5,1
2021-09-08T21:00,18.2,75,0.00,1009.1,83,13.2,3
2021-09-08T22:00,17.5,78,0.00,1008.7,20,11.5,1
2021-09-08T23:00,16.9,80,0.00,1008.7,22,10.2,1
2021-09-09T00:00,17.0,82,0.00,1008.3,79,10.3,2
2021-09-09T01:00,18.2,76,0.00,1007.6,100,8.6,3
2021-09-09T02:00,18.6,75,0.00,1007.1,100,7.9,3
2021-09-09T03:00,18.5,77,0.00,1006.4,100,7.7,3
2021-09-09T04:00,18.6,76,0.00,1006.1,100,7.9,3
2021-09-09T05:00,17.8,81,0.00,1005.7,100,9.1,3
2021-09-09T06:00,17.6,84,0.50,1005.6,100,7.3,53
2021-09-09T07:00,18.8,81,0.20,1005.6,88,5.9,51
2021-09-09T08:00,20.2,76,0.10,1005.4,100,10.3,51
2021-09-09T09:00,21.5,72,0.00,1005.4,100,11.4,3
2021-09-09T10:00,22.8,66,0.00,1005.0,100,14.2,3
2021-09-09T11:00,24.0,61,0.00,1004.5,100,15.4,3
2021-09-09T12:00,24.7,57,0.00,1004.2,51,15.5,2
2021-09-09T13:00,24.8,55,0.00,1003.9,66,15.9,2
2021-09-09T14:00,24.7,53,0.00,1003.7,100,14.7,3
2021-09-09T15:00,25.0,49,0.00,1003.4,100,13.4,3
2021-09-09T16:00,24.1,54,0.20,1003.0,100,9.8,51
2021-09-09T17:00,22.0,65,0.30,1003.0,100,8.6,51
2021-09-09T18:00,20.9,72,0.10,1003.5,100,6.8,51
2021-09-09T19:00,18.8,82,1.30,1004.0,100,7.5,80
2021-09-09T20:00,17.7,89,0.70,1004.5,100,9.4,53
2021-09-09T21:00,17.4,91,0.10,1004.5,63,9.1,51
2021-09-09T22:00,17.2,92,0.00,1004.4,14,10.0,0
2021-09-09T23:00,16.8,94,0.00,1004.4,28,9.9,1
2021-09-10T00:00,16.7,95,0.00,1004.3,28,9.2,1
2021-09-10T01:00,16.7,95,0.00,1004.3,100,8.6,3
2021-09-10T02:00,16.5,95,0.00,1004.2,82,6.9,3
2021-09-10T03:00,16.4,94,0.00,1004.2,100,6.6,3
2021-09-10T04:00,16.1,95,0.00,1004.2,82,8.9,3
2021-09-10T05:00,15.9,95,0.00,1004.4,89,9.0,3
2021-09-10T06:00,16.0,96,0.00,1004.9,100,8.7,3
2021-09-10T07:00,17.2,92,0.00,1005.5,100,8.8,3
2021-09-10T08:00,18.7,83,0.00,1006.0,100,11.6,3
2021-09-10T09:00,20.1,75,0.00,1006.4,100,12.1,3
2021-09-10T10:00,21.2,69,0.00,1006.4,77,13.1,2
2021-09-10T11:00,21.8,65,0.00,1006.2,71,14.2,2
2021-09-10T12:00,22.6,60,0.00,1006.1,75,13.0,2
2021-09-10T13:00,23.3,57,0.00,1006.0,58,12.2,2
2021-09-10T14:00,23.0,56,0.00,1006.0,100,12.6,3
2021-09-10T15:00,22.6,57,0.10,1006.0,100,12.0,51
2021-09-10T16:00,21.6,64,0.30,1006.2,100,11.5,51
2021-09-10T17:00,21.0,67,0.00,1006.4,100,11.0,3
2021-09-10T18:00,20.7,69,0.10,1006.9,100,13.1,51
2021-09-10T19:00,18.2,81,0.00,1007.6,22,11.3,1
2021-09-10T20:00,17.4,87,0.00,1008.2,22,12.2,1
2021-09-10T21:00,16.7,91,0.00,1008.5,7,12.2,0
2021-09-10T22:00,16.1,92,0.00,1008.8,8,11.5,0
2021-09-10T23:00,15.7,94,0.00,1009.0,13,10.8,0
2021-09-11T00:00,15.8,95,0.00,1009.5,6,12.3,0
2021-09-11T01:00,15.7,95,0.00,1009.4,12,11.3,0
2021-09-11T02:00,15.7,95,0.00,1009.3,10,10.4,0
2021-09-11T03:00,15.7,95,0.00,1009.3,12,10.3,0
2021-09-11T04:00,17.1,86,0.00,1009.4,92,15.3,3
2021-09-11T05:00,17.9,80,0.00,1009.7,100,17.7,3
2021-09-11T06:00,16.4,90,0.00,1010.1,100,15.4,3
2021-09-11T07:00,17.2,85,0.00,1010.8,100,14.8,3
2021-09-11T08:00,18.4,79,0.00,1011.3,100,18.8,3
2021-09-11T09:00,18.5,77,0.00,1011.8,100,20.3,3
2021-09-11T10:00,20.3,62,0.00,1011.7,100,22.7,3
2021-09-11T11:00,21.0,57,0.00,1011.7,100,25.9,3
2021-09-11T12:00,21.2,55,0.00,1011.7,100,26.5,3
2021-09-11T13:00,21.3,53,0.00,1011.6,100,26.4,3
2021-09-11T14:00,21.1,53,0.00,1011.7,100,26.3,3
2021-09-11T15:00,20.3,56,0.10,1012.0,100,27.1,51
2021-09-11T16:00,19.3,58,0.00,1012.5,100,26.7,3
2021-09-11T17:00,18.4,62,0.00,1012.8,100,23.0,3
2021-09-11T18:00,16.7,69,0.00,1013.3,100,21.3,3
2021-09-11T19:00,15.3,73,0.00,1014.0,100,19.1,3
2021-09-11T20:00,14.6,73,0.00,1014.7,100,19.1,3
2021-09-11T21:00,13.9,76,0.00,1014.8,100,16.1,3
2021-09-11T22:00,12.9,80,0.00,1014.8,100,13.7,3
2021-09-11T23:00,12.5,78,0.00,1015.0,33,12.4,1
2021-09-12T00:00,12.2,79,0.00,1015.0,98,11.4,3
2021-09-12T01:00,12.3,78,0.00,1015.3,100,10.5,3
2021-09-12T02:00,12.1,79,0.00,1015.4,98,10.0,3
2021-09-12T03:00,11.6,82,0.00,1015.6,74,9.7,2
2021-09-12T04:00,11.6,81,0.00,1015.6,100,7.5,3
2021-09-12T05:00,11.6,80,0.00,1016.1,100,7.4,3
2021-09-12T06:00,11.6,79,0.00,1016.4,100,7.9,3
2021-09-12T07:00,12.9,71,0.00,1016.8,100,7.1,3
2021-09-12T08:00,14.5,62,0.00,1017.2,100,6.9,3
2021-09-12T09:00,15.5,62,0.00,1017.9,100,9.7,3
2021-09-12T10:00,16.1,62,0.00,1018.2,100,10.0,3
2021-09-12T11:00,17.3,57,0.00,1018.4,100,12.1,3
2021-09-12T12:00,17.2,57,0.00,1018.6,100,15.0,3
2021-09-12T13:00,16.5,59,0.00,1018.8,100,15.7,3
2021-09-12T14:00,17.2,56,0.00,1018.5,100,14.5,3
2021-09-12T15:00,17.0,56,0.00,1018.4,100,14.7,3
2021-09-12T16:00,16.4,57,0.00,1018.2,100,14.5,3
2021-09-12T17:00,15.7,59,0.00,1018.5,100,14.0,3
2021-09-12T18:00,14.6,64,0.00,1018.8,100,13.5,3
2021-09-12T19:00,13.3,70,0.00,1019.6,100,13.0,3
2021-09-12T20:00,12.7,75,0.00,1020.1,100,12.6,3
2021-09-12T21:00,12.5,77,0.00,1020.2,100,11.3,3
2021-09-12T22:00,12.4,78,0.00,1020.4,100,9.9,3
2021-09-12T23:00,12.3,78,0.00,1020.5,100,8.8,3
2021-09-13T00:00,12.4,79,0.00,1020.1,100,10.1,3
2021-09-13T01:00,12.3,81,0.00,1019.6,100,6.1,3
2021-09-13T02:00,12.3,82,0.00,1019.3,100,6.2,3
2021-09-13T03:00,12.1,85,0.00,1019.2,100,6.3,3
2021-09-13T04:00,11.9,86,0.00,1019.1,100,6.6,3
2021-09-13T05:00,11.8,86,0.00,1019.2,100,6.6,3
2021-09-13T06:00,11.8,88,0.00,1019.1,100,7.0,3
2021-09-13T07:00,12.1,87,0.00,1019.3,100,7.5,3
2021-09-13T08:00,12.5,86,0.00,1019.3,100,8.0,3
2021-09-13T09:00,12.9,84,0.00,1019.4,100,9.1,3
2021-09-13T10:00,13.3,81,0.00,1019.2,100,10.5,3
2021-09-13T11:00,13.8,77,0.00,1018.7,100,11.6,3
2021-09-13T12:00,15.4,69,0.00,1018.5,100,12.9,3
2021-09-13T13:00,16.1,65,0.00,1018.0,95,12.4,3
2021-09-13T14:00,17.0,61,0.00,1017.3,98,10.4,3
2021-09-13T15:00,18.0,58,0.00,1016.8,89,11.2,3
2021-09-13T16:00,17.2,60,0.00,1016.5,100,14.9,3
2021-09-13T17:00,16.0,63,0.00,1016.4,100,18.0,3
2021-09-13T18:00,15.5,65,0.00,1016.3,101,17.8,3
2021-09-13T19:00,14.2,69,0.00,1016.4,100,17.6,3
2021-09-13T20:00,13.7,72,0.00,1016.5,100,14.8,3
2021-09-13T21:00,13.4,74,0.00,1016.0,100,13.4,3
2021-09-13T22:00,12.5,79,0.00,1015.9,99,10.9,3
2021-09-13T23:00,12.6,78,0.00,1015.9,100,8.8,3
2021-09-14T00:00,12.2,83,0.00,1015.8,100,7.5,3
2021-09-14T01:00,11.9,85,0.00,1015.3,100,8.3,3
2021-09-14T02:00,11.7,87,0.00,1014.8,100,9.0,3
2021-09-14T03:00,11.5,88,0.00,1014.5,100,9.4,3
2021-09-14T04:00,10.9,91,0.00,1014.5,100,9.4,3
2021-09-14T05:00,11.0,91,0.00,1014.1,100,8.6,3
2021-09-14T06:00,12.0,88,0.00,1014.2,100,6.8,3
2021-09-14T07:00,12.9,84,0.00,1013.9,100,9.9,3
2021-09-14T08:00,14.4,75,0.00,1014.0,100,12.5,3
2021-09-14T09:00,14.9,73,0.00,1013.9,100,13.5,3
2021-09-14T10:00,14.5,77,0.00,1013.5,100,12.0,3
2021-09-14T11:00,13.9,82,0.30,1013.1,100,12.1,51
2021-09-14T12:00,13.2,94,4.10,1012.9,100,12.2,63
2021-09-14T13:00,13.3,95,2.50,1012.6,100,12.8,81
2021-09-14T14:00,13.6,94,0.70,1012.1,100,12.2,53
2021-09-14T15:00,14.0,94,0.40,1012.1,100,10.7,51
2021-09-14T16:00,14.2,93,0.20,1012.0,100,12.0,51
2021-09-14T17:00,13.8,94,0.20,1012.0,100,12.1,51
2021-09-14T18:00,13.8,94,0.30,1011.9,100,11.2,51
2021-09-14T19:00,13.7,95,0.10,1012.0,100,9.1,51
2021-09-14T20:00,13.7,96,0.50,1012.1,100,8.3,53
2021-09-14T21:00,13.6,97,1.00,1011.9,100,8.3,55
2021-09-14T22:00,13.6,97,0.20,1012.0,100,8.4,51
2021-09-14T23:00,13.6,97,0.10,1012.0,100,7.2,51
2021-09-15T00:00,13.9,98,0.00,1012.0,100,6.3,3
2021-09-15T01:00,13.9,98,0.00,1012.0,100,6.4,3
2021-09-15T02:00,13.9,97,0.10,1011.8,100,7.4,51
2021-09-15T03:00,13.8,97,0.00,1011.5,100,8.5,3
2021-09-15T04:00,13.6,97,0.00,1011.6,100,8.0,3
2021-09-15T05:00,13.5,96,0.00,1011.9,100,6.7,3
2021-09-15T06:00,13.8,96,0.00,1012.2,100,6.1,3
2021-09-15T07:00,13.9,95,0.10,1012.7,100,6.1,51
2021-09-15T08:00,14.1,93,0.10,1013.0,100,7.9,51
2021-09-15T09:00,14.7,87,0.00,1013.4,100,8.7,3
2021-09-15T10:00,15.8,79,0.00,1013.2,100,8.5,3
2021-09-15T11:00,17.0,73,0.00,1013.1,94,12.5,3
2021-09-15T12:00,18.2,66,0.00,1013.0,69,12.5,2
2021-09-15T13:00,18.8,61,0.00,1012.8,84,14.0,3
2021-09-15T14:00,18.4,63,0.00,1012.5,100,12.9,3
2021-09-15T15:00,19.2,58,0.00,1012.3,100,11.8,3
2021-09-15T16:00,19.0,58,0.00,1012.3,100,11.5,3
2021-09-15T17:00,17.8,66,0.00,1012.5,100,7.6,3
2021-09-15T18:00,17.4,69,0.00,1012.9,100,3.3,3
2021-09-15T19:00,16.4,74,0.00,1013.5,100,8.3,3
2021-09-15T20:00,14.3,84,0.00,1014.2,82,10.8,3
2021-09-15T21:00,13.2,89,0.00,1014.4,19,10.7,0
2021-09-15T22:00,12.6,91,0.00,1014.6,20,9.9,1
2021-09-15T23:00,12.4,92,0.00,1014.5,79,7.1,2
2021-09-16T00:00,12.8,91,0.00,1014.4,58,5.9,2
2021-09-16T01:00,12.6,89,0.00,1014.3,13,9.9,0
2021-09-16T02:00,12.3,89,0.00,1014.2,18,10.9,0
2021-09-16T03:00,12.3,90,0.00,1014.2,11,10.8,0
2021-09-16T04:00,12.2,92,0.00,1014.1,13,10.9,0
2021-09-16T05:00,12.4,93,0.00,1014.2,6,10.4,0
2021-09-16T06:00,13.1,92,0.00,1014.3,63,9.2,2
2021-09-16T07:00,14.2,90,0.00,1014.5,17,9.4,0
2021-09-16T08:00,16.3,83,0.00,1014.8,72,13.4,2
2021-09-16T09:00,17.9,75,0.00,1014.8,18,15.0,0
2021-09-16T10:00,19.0,68,0.00,1014.7,45,15.8,1
2021-09-16T11:00,19.8,62,0.00,1014.6,26,16.4,1
2021-09-16T12:00,20.1,58,0.00,1014.7,29,17.7,1
2021-09-16T13:00,20.7,53,0.00,1014.4,21,16.1,1
2021-09-16T14:00,21.0,51,0.00,1014.0,31,15.5,1
2021-09-16T15:00,20.7,53,0.00,1013.9,46,18.1,1
2021-09-16T16:00,19.7,58,0.00,1013.9,40,17.5,1
2021-09-16T17:00,18.6,62,0.00,1013.9,13,13.4,0
2021-09-16T18:00,16.5,71,0.00,1013.9,9,9.5,0
2021-09-16T19:00,15.3,75,0.00,1014.2,20,7.1,1
2021-09-16T20:00,14.7,79,0.00,1014.3,35,5.6,1
2021-09-16T21:00,14.3,82,0.00,1014.2,100,2.5,3
2021-09-16T22:00,14.0,83,0.00,1014.2,89,2.1,3
2021-09-16T23:00,13.9,83,0.00,1014.0,100,3.3,3
2021-09-17T00:00,14.1,82,0.00,1013.4,100,5.4,3
2021-09-17T01:00,14.0,83,0.00,1013.0,100,7.4,3
2021-09-17T02:00,13.8,85,0.00,1012.5,100,8.2,3
2021-09-17T03:00,13.7,88,0.00,1011.9,100,8.4,3
2021-09-17T04:00,13.6,89,0.00,1011.5,100,9.3,3
2021-09-17T05:00,13.5,89,0.00,1011.3,100,9.8,3
2021-09-17T06:00,13.1,93,0.00,1011.3,100,10.3,3
2021-09-17T07:00,14.1,90,0.00,1011.4,100,10.1,3
2021-09-17T08:00,15.8,80,0.00,1011.2,100,13.9,3
2021-09-17T09:00,17.1,67,0.00,1011.2,100,16.1,3
2021-09-17T10:00,18.2,61,0.00,1011.2,100,17.0,3
2021-09-17T11:00,19.3,57,0.00,1011.0,100,17.3,3
2021-09-17T12:00,20.1,57,0.00,1010.8,74,17.8,2
2021-09-17T13:00,20.8,59,0.00,1010.5,18,19.9,0
2021-09-17T14:00,19.7,64,0.00,1010.5,79,22.7,2
2021-09-17T15:00,18.7,67,0.00,1010.4,100,19.1,3
2021-09-17T16:00,19.4,62,0.00,1010.1,24,17.3,1
2021-09-17T17:00,19.0,63,0.00,1010.0,29,13.1,1
2021-09-17T18:00,17.2,69,0.00,1009.9,100,11.8,3
2021-09-17T19:00,16.2,72,0.00,1010.4,100,11.4,3
2021-09-17T20:00,15.5,74,0.00,1010.9,100,10.7,3
2021-09-17T21:00,15.0,75,0.00,1011.4,22,11.3,1
2021-09-17T22:00,14.4,78,0.00,1011.7,18,11.2,0
2021-09-17T23:00,14.1,81,0.00,1011.9,17,9.8,0
2021-09-18T00:00,14.1,86,0.00,1012.1,44,9.4,1
2021-09-18T01:00,13.9,88,0.00,1012.2,82,9.4,3
2021-09-18T02:00,13.8,90,0.00,1012.3,100,8.8,3
2021-09-18T03:00,13.7,91,0.00,1012.3,100,7.9,3
2021-09-18T04:00,13.5,91,0.00,1012.2,100,7.6,3
2021-09-18T05:00,13.2,91,0.00,1012.2,100,8.9,3
2021-09-18T06:00,13.3,91,0.00,1012.4,100,9.2,3
2021-09-18T07:00,14.6,86,0.00,1012.6,100,7.6,3
2021-09-18T08:00,17.0,76,0.00,1012.6,80,6.6,3
2021-09-18T09:00,18.8,68,0.00,1012.5,41,7.4,1
2021-09-18T10:00,20.2,61,0.00,1012.3,7,9.4,0
2021-09-18T11:00,21.3,55,0.00,1012.2,10,11.8,0
2021-09-18T12:00,21.8,51,0.00,1012.2,13,14.4,0
2021-09-18T13:00,22.3,49,0.00,1012.0,19,13.8,0
2021-09-18T14:00,22.6,49,0.00,1011.7,28,15.1,1
2021-09-18T15:00,22.2,51,0.00,1011.5,37,17.1,1
2021-09-18T16:00,21.9,52,0.00,1011.1,48,15.5,1
2021-09-18T17:00,21.0,58,0.00,1010.9,48,12.6,1
2021-09-18T18:00,18.3,72,0.00,1011.2,76,12.7,2
2021-09-18T19:00,17.8,74,0.00,1011.5,54,11.8,2
2021-09-18T20:00,18.7,71,0.00,1011.5,100,13.3,3
2021-09-18T21:00,16.6,82,0.00,1011.5,61,13.6,2
2021-09-18T22:00,16.1,84,0.00,1011.4,21,13.2,1
2021-09-18T23:00,15.9,85,0.00,1011.2,54,13.5,2
2021-09-19T00:00,15.8,88,0.10,1010.9,100,14.4,51
2021-09-19T01:00,17.3,80,0.50,1010.7,100,17.0,53
2021-09-19T02:00,16.4,85,0.30,1010.6,100,15.0,51
2021-09-19T03:00,15.4,90,0.00,1010.4,100,13.0,3
2021-09-19T04:00,14.8,91,0.00,1010.4,100,11.8,3
2021-09-19T05:00,14.3,92,0.00,1010.5,95,10.8,3
2021-09-19T06:00,14.3,92,0.00,1011.0,100,9.7,3
2021-09-19T07:00,15.3,88,0.00,1011.2,100,7.2,3
2021-09-19T08:00,16.6,84,0.00,1011.5,100,7.6,3
2021-09-19T09:00,17.6,78,0.00,1012.0,100,9.0,3
2021-09-19T10:00,18.2,72,0.10,1012.1,100,11.2,51
2021-09-19T11:00,15.4,78,0.20,1012.9,100,14.4,51
2021-09-19T12:00,19.0,60,0.00,1012.6,93,10.9,3
