time,P,Gb(i),Gd(i),Gr(i),H_sun,T2m,WS10m,Int
20210901:1111,19147.86,0.0,208.47,1.3,43.19,17.18,5.31,0.0
20210901:1211,15886.34,0.0,176.47,1.1,44.39,17.43,5.24,0.0
20210901:1311,33445.92,43.19,306.72,2.09,42.45,17.67,5.38,0.0
20210901:1411,50390.72,225.33,292.86,2.79,37.76,17.72,5.52,0.0
20210901:1511,47530.4,276.68,211.72,2.59,31.07,17.43,5.72,0.0
20210901:1611,28325.9,127.37,173.58,1.71,23.12,16.87,5.72,0.0
20210901:1711,10923.26,25.84,105.1,0.81,14.5,15.91,5.38,0.0
20210901:1811,1523.38,0.26,27.77,0.18,5.69,15.08,4.69,0.0
20210901:1911,0.0,0.0,0.0,0.0,0.0,14.75,4.0,0.0
20210901:2011,0.0,0.0,0.0,0.0,0.0,14.34,3.86,0.0
20210901:2111,0.0,0.0,0.0,0.0,0.0,14.02,3.72,0.0
20210901:2211,0.0,0.0,0.0,0.0,0.0,13.76,3.59,0.0
20210901:2311,0.0,0.0,0.0,0.0,0.0,13.79,3.38,0.0
20210902:0011,0.0,0.0,0.0,0.0,0.0,13.65,3.24,0.0
20210902:0111,0.0,0.0,0.0,0.0,0.0,13.62,3.17,0.0
20210902:0211,0.0,0.0,0.0,0.0,0.0,13.72,3.1,0.0
20210902:0311,0.0,0.0,0.0,0.0,0.0,13.82,2.97,0.0
20210902:0411,0.0,0.0,0.0,0.0,0.0,13.78,2.69,0.0
20210902:0511,0.0,0.0,0.0,0.0,0.0,13.62,2.34,0.0
20210902:0611,2023.7,1.02,32.99,0.21,7.57,13.67,2.21,0.0
20210902:0711,9546.2,8.56,104.36,0.69,16.37,14.49,2.48,0.0
20210902:0811,16392.56,14.03,166.04,1.09,24.86,15.54,4.41,0.0
20210902:0911,28130.02,47.93,247.31,1.73,32.55,16.5,5.17,0.0
20210902:1011,35720.96,71.58,299.51,2.15,38.8,16.99,5.1,0.0
20210902:1111,49925.8,171.49,343.49,2.82,42.85,17.73,5.31,0.0
20210902:1211,80721.44,619.41,219.66,4.04,44.02,18.39,5.52,0.0
20210902:1311,76737.76,582.56,213.15,3.88,42.08,18.62,5.59,0.0
20210902:1411,65399.14,463.54,211.19,3.38,37.39,18.44,5.31,0.0
20210902:1511,42889.46,215.0,229.96,2.4,30.71,18.33,5.03,0.0
20210902:1611,26255.0,106.44,175.58,1.62,22.77,17.88,4.83,0.0
20210902:1711,9576.88,16.34,100.13,0.72,14.16,16.84,4.69,0.0
20210902:1811,1486.8,0.45,27.39,0.19,5.35,15.81,4.21,0.0
20210902:1911,0.0,0.0,0.0,0.0,0.0,14.88,4.28,0.0
20210902:2011,0.0,0.0,0.0,0.0,0.0,14.18,3.93,0.0
20210902:2111,0.0,0.0,0.0,0.0,0.0,13.79,3.79,0.0
20210902:2211,0.0,0.0,0.0,0.0,0.0,13.75,3.66,0.0
20210902:2311,0.0,0.0,0.0,0.0,0.0,13.78,3.45,0.0
20210903:0011,0.0,0.0,0.0,0.0,0.0,13.71,3.17,0.0
20210903:0111,0.0,0.0,0.0,0.0,0.0,13.65,3.03,0.0
20210903:0211,0.0,0.0,0.0,0.0,0.0,13.49,2.76,0.0
20210903:0311,0.0,0.0,0.0,0.0,0.0,13.4,2.69,0.0
20210903:0411,0.0,0.0,0.0,0.0,0.0,13.37,2.97,0.0
20210903:0511,0.0,0.0,0.0,0.0,0.0,13.21,3.03,0.0
20210903:0611,1808.94,0.0,31.03,0.19,7.33,13.18,2.83,0.0
20210903:0711,5665.18,0.0,72.72,0.45,16.12,13.69,3.72,0.0
20210903:0811,8623.44,0.0,102.78,0.64,24.6,14.08,3.59,0.0
20210903:0911,8980.98,0.0,106.66,0.66,32.27,14.72,3.38,0.0
20210903:1011,10222.34,0.0,119.26,0.74,38.49,15.12,3.17,0.0
20210903:1111,12152.82,0.0,138.66,0.86,42.51,15.51,3.17,0.0
20210903:1211,15351.8,0.0,170.66,1.06,43.66,16.04,3.31,0.0
20210903:1311,13167.62,0.0,149.32,0.93,41.7,16.56,3.45,0.0
20210903:1411,10919.72,0.0,127.02,0.79,37.03,16.79,3.59,0.0
20210903:1511,14981.28,2.43,164.99,1.04,30.35,16.85,3.66,0.0
20210903:1611,13415.42,7.96,143.96,0.93,22.42,16.53,3.45,0.0
20210903:1711,7384.44,5.79,86.39,0.57,13.82,15.98,3.38,0.0
20210903:1811,927.48,0.0,20.36,0.13,5.0,15.4,3.1,0.0
20210903:1911,0.0,0.0,0.0,0.0,0.0,14.56,2.76,0.0
20210903:2011,0.0,0.0,0.0,0.0,0.0,14.17,2.62,0.0
20210903:2111,0.0,0.0,0.0,0.0,0.0,13.85,2.48,0.0
20210903:2211,0.0,0.0,0.0,0.0,0.0,13.55,2.14,0.0
20210903:2311,0.0,0.0,0.0,0.0,0.0,13.46,1.86,0.0
20210904:0011,0.0,0.0,0.0,0.0,0.0,13.3,1.86,0.0
20210904:0111,0.0,0.0,0.0,0.0,0.0,13.34,1.86,0.0
20210904:0211,0.0,0.0,0.0,0.0,0.0,13.28,1.93,0.0
20210904:0311,0.0,0.0,0.0,0.0,0.0,13.21,1.93,0.0
20210904:0411,0.0,0.0,0.0,0.0,0.0,12.99,1.93,0.0
20210904:0511,0.0,0.0,0.0,0.0,0.0,12.92,2.0,0.0
20210904:0611,1646.1,0.0,29.09,0.18,7.08,12.97,2.07,0.0
20210904:0711,6341.32,1.24,78.61,0.49,15.88,13.87,2.55,0.0
20210904:0811,8310.74,0.0,99.87,0.62,24.34,14.55,3.38,0.0
20210904:0911,13742.28,0.0,154.17,0.96,31.98,15.24,3.38,0.0
20210904:1011,19593.9,2.62,209.65,1.31,38.17,15.77,3.31,0.0
20210904:1111,30090.0,27.48,289.74,1.91,42.16,16.63,3.24,0.0
20210904:1211,32460.62,36.38,305.21,2.04,43.29,16.94,3.1,0.0
20210904:1311,16232.08,0.0,180.35,1.12,41.33,17.21,3.1,0.0
20210904:1411,9629.98,0.0,114.42,0.71,36.65,17.38,3.24,0.0
20210904:1511,20242.9,15.83,203.89,1.34,29.99,17.24,3.59,0.0
20210904:1611,13737.56,10.29,145.09,0.95,22.07,16.91,3.72,0.0
20210904:1711,12099.72,54.3,95.02,0.92,13.47,16.4,3.72,0.0
20210904:1811,1313.34,1.0,25.21,0.22,4.66,15.87,3.59,0.0
20210904:1911,0.0,0.0,0.0,0.0,0.0,14.72,2.97,0.0
20210904:2011,0.0,0.0,0.0,0.0,0.0,14.43,2.97,0.0
20210904:2111,0.0,0.0,0.0,0.0,0.0,14.18,2.76,0.0
20210904:2211,0.0,0.0,0.0,0.0,0.0,13.9,2.48,0.0
20210904:2311,0.0,0.0,0.0,0.0,0.0,13.7,2.34,0.0
20210905:0011,0.0,0.0,0.0,0.0,0.0,13.52,2.28,0.0
20210905:0111,0.0,0.0,0.0,0.0,0.0,13.24,2.07,0.0
20210905:0211,0.0,0.0,0.0,0.0,0.0,13.16,1.86,0.0
20210905:0311,0.0,0.0,0.0,0.0,0.0,12.85,1.86,0.0
20210905:0411,0.0,0.0,0.0,0.0,0.0,12.71,1.79,0.0
20210905:0511,0.0,0.0,0.0,0.0,0.0,12.07,1.93,0.0
20210905:0611,2823.74,4.29,39.92,0.27,6.84,12.32,1.59,0.0
20210905:0711,14043.18,42.66,117.2,0.91,15.63,13.64,1.52,0.0
20210905:0811,43729.62,329.89,125.69,2.2,24.08,15.31,2.34,0.0
20210905:0911,49452.62,285.09,228.05,2.57,31.7,16.77,2.69,0.0
20210905:1011,60847.88,379.3,259.34,3.15,37.86,17.79,2.41,0.0
20210905:1111,72041.36,531.91,239.37,3.7,41.81,18.97,2.07,0.0
20210905:1211,77372.6,642.89,195.61,3.98,42.92,19.62,1.86,0.0
20210905:1311,66884.76,471.54,250.1,3.55,40.95,20.37,1.66,0.0
20210905:1411,59666.7,427.12,215.06,3.2,36.28,20.87,1.45,0.0
20210905:1511,41005.0,223.86,216.06,2.34,29.63,21.25,1.59,0.0
20210905:1611,33322.02,260.86,107.2,1.97,21.71,21.48,1.79,0.0
20210905:1711,13064.96,96.46,75.07,1.06,13.12,20.96,1.59,0.0
20210905:1811,1034.86,0.89,22.02,0.22,4.31,19.93,2.41,0.0
20210905:1911,0.0,0.0,0.0,0.0,0.0,17.4,2.97,0.0
20210905:2011,0.0,0.0,0.0,0.0,0.0,16.55,3.1,0.0
20210905:2111,0.0,0.0,0.0,0.0,0.0,15.55,2.69,0.0
20210905:2211,0.0,0.0,0.0,0.0,0.0,15.1,2.28,0.0
20210905:2311,0.0,0.0,0.0,0.0,0.0,15.06,2.21,0.0
20210906:0011,0.0,0.0,0.0,0.0,0.0,14.9,2.07,0.0
20210906:0111,0.0,0.0,0.0,0.0,0.0,14.82,1.79,0.0
20210906:0211,0.0,0.0,0.0,0.0,0.0,14.58,1.93,0.0
20210906:0311,0.0,0.0,0.0,0.0,0.0,14.62,1.93,0.0
20210906:0411,0.0,0.0,0.0,0.0,0.0,14.65,2.0,0.0
20210906:0511,0.0,0.0,0.0,0.0,0.0,14.74,1.86,0.0
20210906:0611,3753.58,19.66,41.6,0.36,6.59,14.81,2.0,0.0
20210906:0711,11982.9,30.39,109.28,0.81,15.38,14.99,0.76,0.0
20210906:0811,25262.62,87.56,184.29,1.5,23.82,16.5,0.69,0.0
20210906:0911,28001.4,62.04,238.27,1.72,31.41,17.46,0.62,0.0
20210906:1011,34530.34,80.67,287.03,2.1,37.54,18.22,1.1,0.0
20210906:1111,75594.34,659.14,165.0,3.85,41.46,19.65,1.31,0.0
20210906:1211,66612.18,451.51,266.88,3.52,42.54,20.49,1.72,0.0
20210906:1311,58907.96,347.84,282.08,3.19,40.56,22.13,2.69,0.0
20210906:1411,55783.32,366.63,228.21,3.0,35.9,23.16,3.31,0.0
20210906:1511,47557.54,352.63,156.59,2.59,29.26,23.96,3.52,0.0
20210906:1611,30386.18,219.48,118.75,1.82,21.36,24.15,3.38,0.0
20210906:1711,10886.68,58.76,84.51,0.88,12.77,23.73,2.41,0.0
20210906:1811,838.98,0.18,19.62,0.18,3.96,22.43,2.28,0.0
20210906:1911,0.0,0.0,0.0,0.0,0.0,19.87,2.48,0.0
20210906:2011,0.0,0.0,0.0,0.0,0.0,18.44,2.28,0.0
20210906:2111,0.0,0.0,0.0,0.0,0.0,17.63,2.0,0.0
20210906:2211,0.0,0.0,0.0,0.0,0.0,16.86,1.86,0.0
20210906:2311,0.0,0.0,0.0,0.0,0.0,16.07,1.66,0.0
20210907:0011,0.0,0.0,0.0,0.0,0.0,15.45,1.38,0.0
20210907:0111,0.0,0.0,0.0,0.0,0.0,14.74,1.17,0.0
20210907:0211,0.0,0.0,0.0,0.0,0.0,14.22,0.9,0.0
20210907:0311,0.0,0.0,0.0,0.0,0.0,13.79,0.69,0.0
20210907:0411,0.0,0.0,0.0,0.0,0.0,13.25,0.76,0.0
20210907:0511,0.0,0.0,0.0,0.0,0.0,12.9,0.97,0.0
20210907:0611,3239.1,13.37,39.44,0.31,6.34,12.85,0.83,0.0
20210907:0711,21209.32,150.85,90.49,1.21,15.13,14.77,0.62,0.0
20210907:0811,39781.34,293.28,132.49,2.05,23.55,17.23,0.34,0.0
20210907:0911,56195.14,465.63,145.2,2.86,31.12,19.48,0.07,0.0
20210907:1011,71141.02,663.97,127.18,3.65,37.22,21.5,0.48,0.0
20210907:1111,76311.78,709.28,143.45,3.95,41.11,23.16,1.1,0.0
20210907:1211,74727.04,652.83,177.07,3.9,42.17,24.47,1.72,0.0
20210907:1311,72604.22,651.55,152.37,3.81,40.18,25.41,2.0,0.0
20210907:1411,63954.82,568.07,137.45,3.4,35.52,26.04,1.79,0.0
20210907:1511,48923.98,407.3,130.53,2.69,28.9,26.26,1.66,0.0
20210907:1611,30259.92,231.11,112.16,1.83,21.0,26.2,1.86,0.0
20210907:1711,11404.7,83.69,72.22,0.95,12.41,25.68,1.93,0.0
20210907:1811,782.34,0.0,18.99,0.12,3.6,24.09,2.41,0.0
20210907:1911,0.0,0.0,0.0,0.0,0.0,21.88,2.9,0.0
20210907:2011,0.0,0.0,0.0,0.0,0.0,20.5,2.97,0.0
20210907:2111,0.0,0.0,0.0,0.0,0.0,19.71,2.9,0.0
20210907:2211,0.0,0.0,0.0,0.0,0.0,19.22,2.9,0.0
20210907:2311,0.0,0.0,0.0,0.0,0.0,18.73,2.83,0.0
20210908:0011,0.0,0.0,0.0,0.0,0.0,18.04,2.55,0.0
20210908:0111,0.0,0.0,0.0,0.0,0.0,17.18,2.34,0.0
20210908:0211,0.0,0.0,0.0,0.0,0.0,16.25,2.28,0.0
20210908:0311,0.0,0.0,0.0,0.0,0.0,15.36,2.21,0.0
20210908:0411,0.0,0.0,0.0,0.0,0.0,14.5,2.07,0.0
20210908:0511,0.0,0.0,0.0,0.0,0.0,13.79,2.07,0.0
20210908:0611,3587.2,22.76,38.04,0.35,6.09,13.39,2.0,0.0
20210908:0711,21887.82,163.95,85.14,1.23,14.88,15.31,1.52,0.0
20210908:0811,41170.2,313.71,123.92,2.08,23.29,18.36,1.72,0.0
20210908:0911,58181.08,475.95,141.49,2.88,30.83,20.41,2.28,0.0
20210908:1011,70789.38,612.1,148.55,3.52,36.9,22.4,2.9,0.0
20210908:1111,77769.08,693.41,151.75,3.91,40.76,24.14,3.38,0.0
20210908:1211,75975.48,644.71,181.93,3.88,41.79,25.4,3.79,0.0
20210908:1311,73794.84,646.2,154.99,3.78,39.8,26.17,4.14,0.0
20210908:1411,64688.78,555.04,143.23,3.36,35.14,26.42,4.21,0.0
20210908:1511,50369.48,420.35,123.57,2.7,28.53,26.24,4.07,0.0
20210908:1611,31648.78,254.58,100.55,1.88,20.64,25.59,3.93,0.0
20210908:1711,11659.58,95.06,65.59,0.98,12.06,24.3,3.66,0.0
20210908:1811,657.26,0.0,17.09,0.11,3.25,22.32,3.59,0.0
20210908:1911,0.0,0.0,0.0,0.0,0.0,20.13,3.45,0.0
20210908:2011,0.0,0.0,0.0,0.0,0.0,18.78,3.45,0.0
20210908:2111,0.0,0.0,0.0,0.0,0.0,17.89,3.24,0.0
20210908:2211,0.0,0.0,0.0,0.0,0.0,17.28,3.03,0.0
20210908:2311,0.0,0.0,0.0,0.0,0.0,16.71,2.83,0.0
20210909:0011,0.0,0.0,0.0,0.0,0.0,16.3,2.55,0.0
20210909:0111,0.0,0.0,0.0,0.0,0.0,15.87,2.41,0.0
20210909:0211,0.0,0.0,0.0,0.0,0.0,15.44,2.41,0.0
20210909:0311,0.0,0.0,0.0,0.0,0.0,15.18,2.41,0.0
20210909:0411,0.0,0.0,0.0,0.0,0.0,14.9,2.0,0.0
20210909:0511,0.0,0.0,0.0,0.0,0.0,14.35,1.45,0.0
20210909:0611,3473.92,24.44,36.28,0.34,5.84,14.47,1.31,0.0
20210909:0711,19755.56,134.31,92.35,1.13,14.62,16.25,1.38,0.0
20210909:0811,32562.1,182.54,165.97,1.75,23.02,18.37,1.31,0.0
20210909:0911,53763.16,404.67,169.5,2.71,30.54,20.02,1.31,0.0
20210909:1011,50650.32,266.52,276.14,2.75,36.58,21.39,1.66,0.0
20210909:1111,73636.72,620.11,181.3,3.73,40.4,22.6,2.28,0.0
20210909:1211,64348.94,419.52,274.93,3.4,41.41,23.48,2.83,0.0
20210909:1311,46257.18,187.02,309.6,2.67,39.41,23.86,3.03,0.0
20210909:1411,39468.64,148.97,274.85,2.32,34.76,23.93,3.38,0.0
20210909:1511,36250.78,179.41,210.98,2.09,28.15,23.35,3.03,0.0
20210909:1611,5865.78,0.0,77.57,0.48,20.27,22.47,2.41,0.0
20210909:1711,423.62,0.0,13.57,0.08,11.7,21.86,2.07,0.0
20210909:1811,236.0,0.0,10.44,0.07,2.89,20.43,2.28,0.0
20210909:1911,0.0,0.0,0.0,0.0,0.0,19.12,1.86,0.0
20210909:2011,0.0,0.0,0.0,0.0,0.0,18.16,1.93,0.0
20210909:2111,0.0,0.0,0.0,0.0,0.0,17.59,2.0,0.0
20210909:2211,0.0,0.0,0.0,0.0,0.0,17.32,1.86,0.0
20210909:2311,0.0,0.0,0.0,0.0,0.0,16.9,1.79,0.0
20210910:0011,0.0,0.0,0.0,0.0,0.0,16.62,2.0,0.0
20210910:0111,0.0,0.0,0.0,0.0,0.0,16.25,2.14,0.0
20210910:0211,0.0,0.0,0.0,0.0,0.0,16.16,2.07,0.0
20210910:0311,0.0,0.0,0.0,0.0,0.0,16.27,2.0,0.0
20210910:0411,0.0,0.0,0.0,0.0,0.0,16.2,2.0,0.0
20210910:0511,0.0,0.0,0.0,0.0,0.0,16.2,2.0,0.0
20210910:0611,1867.94,4.77,29.43,0.21,5.59,16.02,2.07,0.0
20210910:0711,12969.38,46.11,105.24,0.84,14.37,16.24,2.14,0.0
20210910:0811,18459.92,36.22,166.63,1.18,22.75,17.35,2.34,0.0
20210910:0911,14954.14,2.69,166.03,1.04,30.25,18.76,2.97,0.0
20210910:1011,25217.78,25.56,246.95,1.63,36.25,20.15,3.45,0.0
20210910:1111,21999.92,8.03,233.42,1.48,40.05,21.1,3.52,0.0
20210910:1211,30881.78,41.18,291.32,1.97,41.03,21.77,3.31,0.0
20210910:1311,36371.14,87.97,300.37,2.21,39.02,21.64,3.17,0.0
20210910:1411,43924.32,198.6,265.54,2.46,34.38,20.4,2.76,0.0
20210910:1511,11887.32,1.25,137.76,0.86,27.78,20.36,2.41,0.0
20210910:1611,18772.62,60.25,150.91,1.22,19.91,20.41,2.21,0.0
20210910:1711,7725.46,24.06,78.22,0.63,11.34,20.08,1.86,0.0
20210910:1811,0.0,0.0,1.9,0.01,2.53,19.37,2.14,0.0
20210910:1911,0.0,0.0,0.0,0.0,0.0,18.41,1.93,0.0
20210910:2011,0.0,0.0,0.0,0.0,0.0,17.55,2.28,0.0
20210910:2111,0.0,0.0,0.0,0.0,0.0,17.31,2.76,0.0
20210910:2211,0.0,0.0,0.0,0.0,0.0,16.88,3.17,0.0
20210910:2311,0.0,0.0,0.0,0.0,0.0,16.35,3.52,0.0
20210911:0011,0.0,0.0,0.0,0.0,0.0,15.94,3.38,0.0
20210911:0111,0.0,0.0,0.0,0.0,0.0,15.65,2.97,0.0
20210911:0211,0.0,0.0,0.0,0.0,0.0,15.5,2.62,0.0
20210911:0311,0.0,0.0,0.0,0.0,0.0,15.35,2.55,0.0
20210911:0411,0.0,0.0,0.0,0.0,0.0,15.32,2.62,0.0
20210911:0511,0.0,0.0,0.0,0.0,0.0,15.44,2.83,0.0
20210911:0611,1670.88,3.67,27.67,0.19,5.34,15.61,3.1,0.0
20210911:0711,16341.82,86.55,102.04,0.98,14.11,17.17,3.79,0.0
20210911:0811,23460.76,76.98,175.09,1.38,22.48,17.81,4.14,0.0
20210911:0911,29983.8,81.24,235.08,1.77,29.95,18.78,4.97,0.0
20210911:1011,44841.18,179.69,286.84,2.46,35.92,19.69,5.24,0.0
20210911:1111,63052.12,377.74,278.21,3.21,39.69,20.27,5.52,0.0
20210911:1211,73124.6,536.12,226.71,3.61,40.65,20.6,5.86,0.0
20210911:1311,68552.1,490.37,221.89,3.41,38.63,20.53,6.07,0.0
20210911:1411,63812.04,498.65,162.01,3.17,33.99,20.26,6.0,0.0
20210911:1511,41536.0,244.08,189.34,2.23,27.4,19.86,5.93,0.0
20210911:1611,19728.42,68.94,149.75,1.25,19.54,19.28,5.52,0.0
20210911:1711,8585.68,38.35,75.75,0.69,10.98,18.61,4.83,0.0
20210911:1811,0.0,0.0,5.7,0.04,2.17,17.56,4.21,0.0
20210911:1911,0.0,0.0,0.0,0.0,0.0,16.24,3.86,0.0
20210911:2011,0.0,0.0,0.0,0.0,0.0,15.2,3.59,0.0
20210911:2111,0.0,0.0,0.0,0.0,0.0,14.43,3.59,0.0
20210911:2211,0.0,0.0,0.0,0.0,0.0,13.72,3.38,0.0
20210911:2311,0.0,0.0,0.0,0.0,0.0,13.18,3.17,0.0
20210912:0011,0.0,0.0,0.0,0.0,0.0,12.63,3.03,0.0
20210912:0111,0.0,0.0,0.0,0.0,0.0,12.46,2.97,0.0
20210912:0211,0.0,0.0,0.0,0.0,0.0,12.21,2.9,0.0
20210912:0311,0.0,0.0,0.0,0.0,0.0,11.93,2.76,0.0
20210912:0411,0.0,0.0,0.0,0.0,0.0,11.83,2.62,0.0
20210912:0511,0.0,0.0,0.0,0.0,0.0,11.61,2.34,0.0
20210912:0611,1346.38,2.51,23.98,0.16,5.09,11.43,2.0,0.0
20210912:0711,13283.26,49.81,102.94,0.83,13.85,12.45,1.59,0.0
20210912:0811,19864.12,44.88,168.76,1.22,22.21,13.72,2.07,0.0
20210912:0911,40623.86,183.75,235.28,2.15,29.66,14.67,2.41,0.0
20210912:1011,52707.06,274.15,272.9,2.74,35.6,15.63,2.07,0.0
20210912:1111,41118.28,117.43,313.34,2.39,39.33,16.68,1.86,0.0
20210912:1211,29825.68,33.47,282.77,1.89,40.26,17.22,2.41,0.0
20210912:1311,27944.76,29.12,267.67,1.78,38.24,16.91,2.48,0.0
20210912:1411,23080.8,19.51,227.74,1.5,33.61,16.14,2.55,0.0
20210912:1511,11254.84,0.0,129.93,0.81,27.03,15.79,2.97,0.0
20210912:1611,5333.6,0.0,69.81,0.43,19.17,15.42,3.17,0.0
20210912:1711,443.68,0.0,13.57,0.08,10.62,14.84,2.83,0.0
20210912:1811,0.0,0.0,4.75,0.03,1.81,14.13,2.55,0.0
20210912:1911,0.0,0.0,0.0,0.0,0.0,13.94,2.69,0.0
20210912:2011,0.0,0.0,0.0,0.0,0.0,13.7,2.34,0.0
20210912:2111,0.0,0.0,0.0,0.0,0.0,13.44,2.28,0.0
20210912:2211,0.0,0.0,0.0,0.0,0.0,13.19,2.21,0.0
20210912:2311,0.0,0.0,0.0,0.0,0.0,13.07,2.07,0.0
20210913:0011,0.0,0.0,0.0,0.0,0.0,12.85,1.93,0.0
20210913:0111,0.0,0.0,0.0,0.0,0.0,12.71,1.66,0.0
20210913:0211,0.0,0.0,0.0,0.0,0.0,12.26,1.31,0.0
20210913:0311,0.0,0.0,0.0,0.0,0.0,12.33,0.97,0.0
20210913:0411,0.0,0.0,0.0,0.0,0.0,12.32,0.97,0.0
20210913:0511,0.0,0.0,0.0,0.0,0.0,12.22,1.17,0.0
20210913:0611,450.76,0.0,13.57,0.08,4.84,12.44,1.31,0.0
20210913:0711,5517.68,1.36,69.92,0.44,13.6,13.07,1.52,0.0
20210913:0811,16537.7,26.02,154.94,1.06,21.93,13.62,1.93,0.0
20210913:0911,7258.18,0.0,89.21,0.55,29.36,14.2,2.55,0.0
20210913:1011,6578.5,0.0,82.42,0.51,35.27,14.65,2.9,0.0
20210913:1111,10219.98,0.0,119.26,0.74,38.96,15.12,3.03,0.0
20210913:1211,10588.14,0.0,123.14,0.77,39.88,15.52,2.97,0.0
20210913:1311,17834.52,1.33,194.03,1.21,37.85,16.23,3.24,0.0
20210913:1411,13814.26,0.0,156.11,0.97,33.22,17.11,3.45,0.0
20210913:1511,22090.78,39.41,198.59,1.4,26.65,17.18,3.24,0.0
20210913:1611,18321.86,59.0,144.34,1.16,18.81,17.09,3.59,0.0
20210913:1711,5934.22,11.27,68.23,0.49,10.25,16.59,3.52,0.0
20210913:1811,0.0,0.0,4.75,0.03,1.44,15.71,3.38,0.0
20210913:1911,0.0,0.0,0.0,0.0,0.0,13.89,3.17,0.0
20210913:2011,0.0,0.0,0.0,0.0,0.0,13.55,3.1,0.0
20210913:2111,0.0,0.0,0.0,0.0,0.0,13.03,2.83,0.0
20210913:2211,0.0,0.0,0.0,0.0,0.0,12.34,2.69,0.0
20210913:2311,0.0,0.0,0.0,0.0,0.0,12.41,2.41,0.0
20210914:0011,0.0,0.0,0.0,0.0,0.0,12.17,2.28,0.0
20210914:0111,0.0,0.0,0.0,0.0,0.0,11.87,2.0,0.0
20210914:0211,0.0,0.0,0.0,0.0,0.0,11.93,1.72,0.0
20210914:0311,0.0,0.0,0.0,0.0,0.0,11.91,1.79,0.0
20210914:0411,0.0,0.0,0.0,0.0,0.0,11.91,1.79,0.0
20210914:0511,0.0,0.0,0.0,0.0,0.0,12.24,1.93,0.0
20210914:0611,99.12,0.0,7.76,0.05,4.58,12.56,2.14,0.0
20210914:0711,2053.2,0.0,33.94,0.21,13.34,13.59,2.0,0.0
20210914:0811,15146.48,19.32,148.4,1.0,21.66,14.34,2.21,0.0
20210914:0911,9823.5,0.0,115.39,0.72,29.06,15.13,2.55,0.0
20210914:1011,8361.48,0.0,100.84,0.63,34.93,15.64,3.31,0.0
20210914:1111,8470.04,0.0,101.81,0.63,38.6,15.32,3.24,0.0
20210914:1211,10427.66,0.0,121.2,0.75,39.49,15.0,3.45,0.0
20210914:1311,7631.06,0.0,93.08,0.58,37.45,14.81,3.86,0.0
20210914:1411,6009.74,0.0,76.6,0.48,32.83,14.86,3.93,0.0
20210914:1511,2125.18,0.0,34.91,0.22,26.27,14.88,3.79,0.0
20210914:1611,1156.4,0.0,23.27,0.14,18.43,14.86,3.45,0.0
20210914:1711,1312.16,0.0,25.21,0.16,9.89,14.83,3.38,0.0
20210914:1811,0.0,0.0,0.0,0.0,0.0,14.71,3.66,0.0
20210914:1911,0.0,0.0,0.0,0.0,0.0,14.16,2.0,0.0
20210914:2011,0.0,0.0,0.0,0.0,0.0,14.08,2.07,0.0
20210914:2111,0.0,0.0,0.0,0.0,0.0,14.02,2.28,0.0
20210914:2211,0.0,0.0,0.0,0.0,0.0,13.9,2.48,0.0
20210914:2311,0.0,0.0,0.0,0.0,0.0,13.78,2.62,0.0
20210915:0011,0.0,0.0,0.0,0.0,0.0,13.69,2.69,0.0
20210915:0111,0.0,0.0,0.0,0.0,0.0,13.59,2.62,0.0
20210915:0211,0.0,0.0,0.0,0.0,0.0,13.47,2.62,0.0
20210915:0311,0.0,0.0,0.0,0.0,0.0,13.33,2.76,0.0
20210915:0411,0.0,0.0,0.0,0.0,0.0,13.19,3.03,0.0
20210915:0511,0.0,0.0,0.0,0.0,0.0,12.97,3.24,0.0
20210915:0611,1187.08,2.77,22.04,0.15,4.33,12.62,3.24,0.0
20210915:0711,11001.14,34.84,94.84,0.72,13.08,13.56,2.0,0.0
20210915:0811,20755.02,56.99,165.53,1.24,21.38,13.95,2.34,0.0
20210915:0911,43845.26,229.7,219.95,2.22,28.76,14.52,2.97,0.0
20210915:1011,32853.56,72.93,269.44,1.94,34.6,15.7,3.17,0.0
20210915:1111,47722.74,187.26,307.91,2.61,38.24,16.78,2.97,0.0
20210915:1211,65537.2,421.51,264.01,3.29,39.1,17.8,3.1,0.0
20210915:1311,62741.78,408.77,245.61,3.15,37.06,18.26,3.45,0.0
20210915:1411,32798.1,88.36,257.83,1.95,32.44,18.55,3.17,0.0
20210915:1511,30697.7,120.79,205.74,1.77,25.89,18.76,2.76,0.0
20210915:1611,27419.66,202.64,102.27,1.57,18.06,18.53,2.07,0.0
20210915:1711,4174.84,4.17,55.4,0.37,9.52,18.16,1.24,0.0
20210915:1811,0.0,0.0,0.0,0.0,0.0,17.41,0.9,0.0
20210915:1911,0.0,0.0,0.0,0.0,0.0,16.63,0.07,0.0
20210915:2011,0.0,0.0,0.0,0.0,0.0,15.33,0.34,0.0
20210915:2111,0.0,0.0,0.0,0.0,0.0,14.4,0.62,0.0
20210915:2211,0.0,0.0,0.0,0.0,0.0,12.45,1.17,0.0
20210915:2311,0.0,0.0,0.0,0.0,0.0,11.72,1.66,0.0
20210916:0011,0.0,0.0,0.0,0.0,0.0,11.35,2.07,0.0
20210916:0111,0.0,0.0,0.0,0.0,0.0,11.39,2.34,0.0
20210916:0211,0.0,0.0,0.0,0.0,0.0,11.63,2.41,0.0
20210916:0311,0.0,0.0,0.0,0.0,0.0,11.69,2.41,0.0
